code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
85390.0;Pays de la Loire;Vendée;France;Maison natale de Clemenceau;;;2 bel-air 85390 Mouilleron-Saint-Germain;2 bel-air 85390 Mouilleron-Saint-Germain;2 bel-air;;Mouilleron-Saint-Germain;;85014;85;52;46.668659;-0.870424;"[""http://musee-clemenceau-delattre.fr/"", ""https://www.facebook.com/Musee.Clemenceau.deLattre/"", ""https://twitter.com/musclem2lattre/media""]";Histoire et politique;2016.0;"Georges Clemenceau (1841-1929) a marqué cinquante ans de la vie politique française, de la Commune à la Première Guerre mondiale : maire de Montmartre, député, sénateur, ministre de l’Intérieur, puis ministre de la Guerre et président du Conseil, il est l’artisan de la victoire de 1918, qui lui valut son surnom de « Père la Victoire ». Républicain de combat, il est aussi médecin, journaliste, écrivain, défenseur de l’art. Il est né dans la maison de son grand-père, républicain, protestant, maire de Mouilleron (1832-1834), où ses parents vivaient depuis leur mariage. Clemenceau y reviendra toute sa vie. Ses souvenirs d’enfance inspireront des nouvelles de ""Figures de Vendée"". Le musée présente Clémenceau dans ses multiples facettes en faisant appel aux nouvelles technologies. « Le Musée du soir » propose une programmation culturelle et régulière. Ce musée historique et civique s'inscrit en complémentarité de l'appartement parisien de Clemenceau et de la maison de Saint-Vincent-sur-Jard, lieux de vie conservés en état.. propriete /gestion : Ministère de la Culture 
 Musée national";Georges Clemenceau;MDIL_85154_0002;APN00_52_MI212;[];[];2020-06-09 16:36:00;2022-11-28 16:00:22;46.668659, -0.870424
16250.0;Nouvelle-Aquitaine;Charente;France;Le Maine-Giraud Alfred de Vigny;;;2 Chez Renou, 16250 Champagne-Vigny, France;2 Chez Renou, 16250 Champagne-Vigny, France;2 Chez Renou;;Champagne-Vigny;;16075;16;75;45.504643;0.044409;"[""http://www.mainegiraud.com"", ""https://www.facebook.com/lemainegiraud/""]";Littérature et idées;2011.0;"Écrivain, dramaturge et poète, Alfred de Vigny (1797-1863) est une figure marquante du mouvement romantique. Parallèlement à une carrière militaire (il revêtit l'uniforme rouge des mousquetaires du roi lors du retour en France de Louis XVIII), Alfred de Vigny publie ses premiers poèmes en 1822. Son roman ""Cinq- Mars"" (1826), connaît le même succès que ses recueils de poésies. Traducteur de Shakespeare, il s’essaie au théâtre, notamment avec la pièce ""Chatterton"" (1835). Il est élu à l’Académie Française en 1845. Au fil du temps, ses séjours en Charente se rapprochent et se prolongent. Au Maine-Giraud, le comte de Vigny s'isole du tumulte de la vie parisienne. Il s'emploie à développer son domaine grâce auquel il produit des eaux-de-vie réputées et il y compose certains des poèmes qui sont plus tard repris dans le recueil ""Les Destinées"".. propriete /gestion : Propriété privée.";Alfred de Vigny;MDIL_16075_0001;APN00_75_MI133;[];[];2020-06-09 16:36:00;2022-07-22 10:28:51;45.504643, 0.044409
66600.0;Occitanie;Pyrénées-Orientales;France;Musée-maison natale du Maréchal Joffre;;;21 Rue de Romani, 66600 Rivesaltes, France;21 Rue de Romani, 66600 Rivesaltes, France;21 Rue de Romani;;Rivesaltes;;66164;66;76;42.779609;2.883106;"[""www.tourisme-rivesaltes.fr""]";Histoire et politique;2011.0;Né à Rivesaltes, Joseph Joffre, maréchal de France (1852-1931), se distingue d’abord par une carrière coloniale en Extrême-Orient, à Formose, au Tonkin, en Afrique, à Tombouctou et à Madagascar. Généralissime de l’armée française au déclenchement de la Grande Guerre, il remporte la fameuse «victoire de la Marne», qui sauve Paris et la France (6 et 11 septembre 1914). Jusqu’en 1916, il se maintient au sommet de l’exécutif militaire, puis est remplacé par le général Nivelle. En 1917, il effectue une mission aux États-Unis pour préparer l’entrée en guerre de ce pays et y reçoit un accueil triomphal. Après la guerre, il revient en France et se retranche pour rédiger ses mémoires. La maison de Rivesaltes est sa maison natale et celle où il passa son enfance. Le visiteur découvre notamment le cabinet de travail meublé du maréchal avec ses éléments originaux. La chambre natale et la cuisine ont été également reconstituées.. propriete /gestion : Propriété de la Ville de Rivesaltes.;Joseph Joffre;MDIL_66164_0001;APN00_76_MI099;[];[];2020-09-15 18:16:00;2022-07-22 10:28:34;42.779609, 2.883106
2110.0;Hauts-de-France;Aisne;France;Maison familiale d'Henri Matisse;;;23 Rue Albert Calmette, 02110 Bohain-en-Vermandois, France;23 Rue Albert Calmette, 02110 Bohain-en-Vermandois, France;23 Rue Albert Calmette;;Bohain-en-Vermandois;;2095;2;32;49.990771;3.457532;"[""www.musee-matisse.com"", ""https://www.facebook.com/MaisonfamilialeMatisse/"", ""https://twitter.com/maisonmatisse""]";Arts et architecture;2012.0;Henri Matisse (1869-1954) est un dessinateur, sculpteur et peintre, chef de file du fauvisme. C’est dans cette maison familiale, une graineterie ouverte par ses parents, que Matisse passe les vingt premières années de sa vie et découvre sa vocation, grâce à sa mère qui lui offre sa première boîte de couleurs. Son œuvre restera influencée par son enfance à Bohain : goût du travail, des couleurs du tissu qu’il collectionne, mais aussi passion pour les fleurs et les plantes qu’il découvre dans le magasin familial. Le travail chromatique de Matisse, reconnaissable à ses lignes simples et fortes, a profondément influencé des artistes abstraits contemporains comme Jackson Pollock ou Mark Rothko. Dans ce lieu d'évocation et de mémoire, les visiteurs peuvent aujourd'huidécouvrir une exposition permanente sur l’activité textile de la ville de Bohain, ainsi que la reconstitution de la chambre et de l'atelier présentant le mobilier de l'artiste.. propriete /gestion : Propriété de la ville de Bohain-en-Vermandois.;Henri Matisse;MDIL_02095_0001;APN00_32_MI124;[];[];2020-06-08 09:24:00;2022-07-22 10:28:29;49.990771, 3.457532
24390.0;Nouvelle-Aquitaine;Dordogne;France;Château de Hautefort;;;1672 Av. de l'Europe, 24390 Hautefort, France;1672 Av. de l'Europe, 24390 Hautefort, France;1672 Av. de l'Europe;;Hautefort;;24210;24;75;45.260626;1.125634;"[""http://www.chateau-hautefort.com/"", ""https://www.facebook.com/chateauhautefort/"", ""https://www.instagram.com/chateaudehautefort/""]";Littérature et idées;2011.0;"Bertran de Born (vers 1140 - vers 1215), seigneur de Hautefort au XIIe siècle, est un poète lyrique médiéval. Auteur de nombreux ""sirventès"" (poèmes à caractère satirique, politique ou moral), il est un précieux témoin de son époque et côtoya Aliénor d’Aquitaine et Richard Coeur de Lion. A la fois seigneur aquitain, chantre de la poésie, troubadour, guerrier et moine, Bertran de Born se distingue de ses contemporains par l’importance de son rôle politique et la diffusion de ses chansons au-delà de sa province natale. A la fin du XIIe siècle, une guerre oppose les deux frères de la famille de Born, Bertran et Constantin, pour la possession du château de Hautefort. Bertran, ayant expulsé son frère, devient le maître des lieux. En 1183, Hautefort est pris par Richard Coeur de Lion et son allié le Roi d’Aragon. Bertran est fait prisonnier et le château attribué à Constantin. Il est amené devant Henri II Plantagenêt qui, ému par l'amitié que le troubadour portait à son fils décédé, Henri Court Mantel, lui rend le château. Le roi participe même à la recontruction du site. Bertran de Born reconnaît la suzeraineté d'Henri II et se réconcilie avec Richard.. propriete /gestion : Propriété de la fondation du Château de Hautefort, créée en 1989 par la baronne Simone de Bastard et reconnue d’utilité publique en 1990.";Bertran de Born;MDIL_24210_0001;APN00_75_MI014;[];[];2020-06-09 16:36:00;2022-07-22 10:29:02;45.260626, 1.125634
81540.0;Occitanie;Tarn;France;Abbaye-école de Sorèze;;;3 Rue Jean Croux, 81540 Sorèze, France;3 Rue Jean Croux, 81540 Sorèze, France;3 Rue Jean Croux;;Sorèze;;81288;81;76;43.453041;2.049147;"[""www.abbayeecoledesoreze.com"", ""https://www.facebook.com/Abbayeecoledesoreze/"", ""https://twitter.com/abbayeecole""]";Histoire et politique;2013.0;"Henri-Dominique Lacordaire (1802-1861) est un homme d'Eglise et un responsable politique. Après avoir envisagé une carrière d'avocat à Paris, il est ordonné prêtre en 1827. Républicain et antimonarchiste convaincu, il se voit contraint de se retirer la vie publique après son opposition au coup d'État du 2 décembre 1851 mené par le futur Napoléon III.
 Il se consacre alors à l'éducation de la jeunesse, d'abord dans les environs de Lyon puis, dès 1854, à Sorèze au pied de la Montagne Noire. Dans l'abbaye-école, il mêle un enseignement laïque à des préceptes religieux et transforme durablement les principes pédagogiques en place. 
 L'histoire de l'Abbaye-École de Sorèze s'étend sur treize siècles. À l’origine abbaye bénédictine, elle devient séminaire au XVIIe siècle, école royale militaire sous Louis XVI pour les cadets du royaume, avant que Lacordaire n'en fasse un collège réputé. L’établissement scolaire a fermé en 1991. En complément du parcours muséographique, ce lieu accueille, depuis 2015, un musée dédié à la tapisserie contemporaine et à l'artiste Dom Robert.. propriete /gestion : Propriété du syndicat mixte de l'Abbaye-École de Sorèze (Région Occitanie, Conseil départemental du Tarn, ville de Sorèze).";Henri-Dominique Lacordaire;MDIL_81288_0001;APN00_76_MI189;[];[];2020-06-09 09:16:00;2022-07-22 10:28:58;43.453041, 2.049147
1210.0;Auvergne-Rhône-Alpes;Ain;France;Château de Ferney-Voltaire;;;Allée du Château, 01210 Ferney-Voltaire, France;Allée du Château, 01210 Ferney-Voltaire, France;Allée du Château;;Ferney-Voltaire;;1160;1;84;46.2589775;6.1043666;"[""http://www.chateau-ferney-voltaire.fr"", ""https://www.facebook.com/ChateaudeVoltaire/""]";Littérature et idées;2011.0;"François-Marie Arouet, dit Voltaire (1694-1778), a marqué le XVIIIe siècle et demeure une figure centrale de la mémoire collective française. Symbole des Lumières, inventeur du conte philosophique, poète, historien, ses impertinences à l’égard du pouvoir l’entraînent dans une série de disgrâces qui le conduisent à s’installer finalement à Ferney, à la limite de la frontière suisse.
 Voltaire reconstruit entièrement le château de Ferney à partir de 1758. Il aménage le parc, n’hésitant pas à travailler la terre de ses propres mains. Tour à tour urbaniste, entrepreneur et mécène, il transforme le bourg de Ferney selon les principes énoncés dans """"Candide"""" (1759) et résumés dans la célèbre maxime : « Il faut cultiver notre jardin. » Il y mène une intense vie sociale et littéraire, y écrit quelques six mille lettres, le """"Dictionnaire philosophique"""", le """"Traité sur la tolérance"""", des tragédies, y donne des représentations théâtrales. Des personnalités venues de toute l’Europe des Lumières sont reçues au château. L’État acquiert ce lieu de mémoire en 1999.
Propriété de l’État gérée par le Centre des monuments nationaux.";François-Marie Arouet, dit Voltaire;MDIL_01160_0001;APN00_84_MI151;[];[];2020-06-09 16:36:00;2022-10-17 18:03:27;46.2589775, 6.1043666
50400.0;Normandie;Manche;France;Villa Les Rhumbs - Musée Christian Dior;;;266 Rue Dumont d'Urville, 50400 Granville, France;266 Rue Dumont d'Urville, 50400 Granville, France;266 Rue Dumont d'Urville;;Granville;;50218;50;28;48.829342;-1.572436;"[""http://www.musee-dior-granville.com/"", ""https://www.facebook.com/musee.christiandior/"", ""https://twitter.com/museedior"", ""https://www.instagram.com/christiandiormusee/""]";Arts et architecture;2011.0;"Christian Dior (1905-1957) est l'un des principaux artisans de la haute couture française. Remarqué par les maisons les plus prestigieuses grâce à ses croquis de robes et de chapeaux, il intègre progressivement le milieu de la mode avant d’ouvrir, en 1946, sa propre maison au 30, avenue Montaigne. En 1947, il bouleverse les codes vestimentaires avec le style «New Look». Partant à la conquête de l'Amérique, il révolutionne l'industrie de la mode et développe des licences dans de nombreux pays. A sa mort, son dauphin Yves Saint Laurent devient le directeur artistique de la maison Dior.
 De style Belle-Epoque, la villa Les Rhumbs, dont il a aménagé le jardin avec sa mère, Madeleine, a profondément marqué l'artiste.. propriete /gestion : Propriété de la Ville de Granville.";Christian Dior;MDIL_50218_0001;APN00_28_MI021;[];[];2021-05-19 18:41:05;2022-07-22 10:28:29;48.829342, -1.572436
78112.0;Île-de-France;Yvelines;France;Maison natale de Claude Debussy;;;7 Rue Girard, 78112 Saint-Germain-en-Laye, France;7 Rue Girard, 78112 Saint-Germain-en-Laye, France;7 Rue Girard;;Saint-Germain-en-Laye;;78551;78;11;48.885356;2.062429;"[""http://www.saintgermainenlaye-tourisme.fr""]";Musique, théâtre et cinéma;2013.0;"Grand prix de Rome en 1884, Claude Debussy (1862-1918) est un compositeur dont l’œuvre novatrice a marqué son époque. ""Prélude à l’après-midi d’un faune"", ""Suite bergamasque"", ""La Mer""… sont quelques-unes de ses compositions qui, comme celles de Maurice Ravel, ont joué un rôle déterminant dans l’évolution de la musique du XXe siècle. Compositeur non conformiste et indépendant, Debussy a profondément bouleversé les références de son époque, de l'écriture pianistique à l'orchestration. Il renouvelle aussi la musique pour ballet (""Jeux"") et l'opéra français (""Pelléas et Mélisande""). Né le 22 août 1862 à Saint-Germain-en-Laye dans la maison du 38 rue au Pain où ses parents tenaient un commerce de faïence, il y passe les deux premières années de sa vie. Aujourd’hui, la maison aménagée par la Ville présente ses souvenirs de famille, ses affinités artistiques et des objets personnels, sources de son inspiration musicale.. propriete /gestion : Propriété de la ville de Saint-Germain-en-Laye.";Claude Debussy;MDIL_78551_0002;APN00_11_MI182;[];[];2021-05-19 18:41:04;2022-07-22 10:28:42;48.885356, 2.062429
34500.0;Occitanie;Hérault;France;Jean-Antoine Injalbert;Villa Antonine;Ville de Béziers;74 Rue Jean Valette, 34500 Béziers, France;74 Rue Jean Valette, 34500 Béziers, France;74 Rue Jean Valette;;Béziers;;34032;34;76;43.3388315;3.2303284;"[""www.ville-beziers.fr""]";Maison, appartement, atelier de personnes célèbres;2019.0;"Grand prix de Rome en 1874, sculpteur de l’illustre pont Mirabeau à Paris et de la Fontaine au Titan
de Béziers, Jean-Antoine Injalbert (1845-1933)
partage sa vie entre les deux villes.
À Béziers, la villa Antonine, héritée de son père, est son véritable havre de paix. À la fois résidence d’été et atelier, la villa est agrémentée de jardins aux essences méditerranéennes et d’un ensemble de sculptures réalisées par le maître.
La propriété, occupant le lieu-dit « Pech de la Pomme », se compose d’un terrain acquis en 1884 et de la villa bleue, dotée d’un escalier à double montée. Injalbert acquiert une autre parcelle pour y abriter la maison des gardiens et se réserve un atelier, vraie pièce de réception.
Si le projet de musée, souhaité par le sculpteur, ne verra jamais le jour à cet emplacement, la villa accueille aujourd’hui des résidences d’artistes, demeurant ainsi un lieu de culture emblématique de la région.";;;;"[""ouvert""]";[];2022-11-15 18:29:24;2022-11-18 11:04:50;43.3388315, 3.2303284
